Title,Title_link,Price,productDate___3-wQt,count___1LWwo,unit_info___32SjE,Headline,Field1,Field2,Field3,Field4
Glico Disney Popcan Soda Lollipop 30pc 1 box,https://www.sayweee.com/en/product/Glico-Disney-Popcan-Soda-Lollipop-30pc/56252,$24.99,800+ Sold,800+ Sold,$24.99/box,Glico Disney Popcan Soda Lollipop 30pc,Weekly sold 800+,(20),Japan,Glico
"Hsia Wei Hsien Shrimp Chips, Original Flavor 60 g",https://www.sayweee.com/en/product/Hsia-Wei-Hsien-Shrimp-Chips--Original-Flavor/77432,$1.89,400+ Sold,400+ Sold,$0.03/g,"Hsia Wei Hsien Shrimp Chips, Original Flavor",Weekly sold 400+,(54),Taiwan,
"Lay's Potato Chips, Hokkaido Cheese Flavor  1.51 oz",https://www.sayweee.com/en/product/Lay-s-Potato-Chips--Hokkaido-Cheese-Flavor-/73828,$1.49,400+ Sold,400+ Sold,$0.98/oz,"Lay's Potato Chips, Hokkaido Cheese Flavor",Weekly sold 400+,(6),Taiwan,
"Kabaya Pureral Gummy Candy, Grape Flavor 58 g",https://www.sayweee.com/en/product/Kabaya-Pureral-Gummy-Candy--Grape-Flavor/34327,$2.99,300+ Sold,300+ Sold,$0.05/g,"Kabaya Pureral Gummy Candy, Grape Flavor",Weekly sold 400+,(2),Japan,
ORIHIRO Konjac Jelly White Peach Stand-Up Pouch 130 g,https://www.sayweee.com/en/product/ORIHIRO-Konjac-Jelly-White-Peach-StandUp-Pouch/6135,$2.69,200+ Sold,200+ Sold,,ORIHIRO Konjac Jelly White Peach Stand-Up Pouch,Weekly sold 300+,(4),Japan,
"Fry Cut Potato Chips, Tomato Flavor 70 g",https://www.sayweee.com/en/product/Fry-Cut-Potato-Chips--Tomato-Flavor/31628,$3.09,500+ Sold,500+ Sold,$0.04/g,"Fry Cut Potato Chips, Tomato Flavor",Weekly sold 600+,(2),Mainland China,
"ORIHIRO Konjac Jelly Lemon, Hokkaido Melon, and Grape Flavor 6pcs 240 g",https://www.sayweee.com/en/product/ORIHIRO-Konjac-Jelly-Lemon--Hokkaido-Melon--and-Grape-Flavor-6pcs/32853,$3.49,400+ Sold,"400+ Sold,41 Left",,"ORIHIRO Konjac Jelly Lemon, Hokkaido Melon, and Grape Flavor 6pcs",Weekly sold 500+,(2),Japan,ORIHIRO
ChaCha Roasted Spiced Flavor Sunflower Seeds 250 g,https://www.sayweee.com/en/product/ChaCha-Roasted-Spiced-Flavor-Sunflower-Seeds/68987,$3.19,1K+ Sold,1K+ Sold,,ChaCha Roasted Spiced Flavor Sunflower Seeds,Weekly sold 1K+,(852),Mainland China,Cha Cha
ChaCha Original Roasted Sunflower Seeds 250 g,https://www.sayweee.com/en/product/ChaCha-Original-Roasted-Sunflower-Seeds/68991,$3.39,1K+ Sold,1K+ Sold,,ChaCha Original Roasted Sunflower Seeds,Weekly sold 1K+,(636),Mainland China,Cha Cha
Weilong Hot and Spicy Konjac Snack 360 g,https://www.sayweee.com/en/product/Weilong-Hot-and-Spicy-Konjac-Snack/16914,$5.99,1K+ Sold,1K+ Sold,,Weilong Hot and Spicy Konjac Snack,Weekly sold 1K+,(142),Mainland China,WEILONG
Nomura Salty Millet Biscuits 1 each,https://www.sayweee.com/en/product/Nomura-Salty-Millet-Biscuits/3102,$3.49,1K+ Sold,1K+ Sold,$3.49/each,Nomura Salty Millet Biscuits,Weekly sold 1K+,(662),Japan,Nomura
ZhengDa Shredded Dry Fig  8 g,https://www.sayweee.com/en/product/ZhengDa-Shredded-Dry-Fig-/74910,$0.79,1K+ Sold,1K+ Sold,$0.09/g,ZhengDa Shredded Dry Fig,Weekly sold 1K+,(89),Mainland China,ZhengDa
"Ganyuan Broad Beans, Crab Roe Flavor 285 g",https://www.sayweee.com/en/product/Ganyuan-Broad-Beans--Crab-Roe-Flavor/38750,$3.99,1K+ Sold,1K+ Sold,,"Ganyuan Broad Beans, Crab Roe Flavor",Weekly sold 1K+,(457),Mainland China,GanYuan
Yuxiong Spiced Broad Beans 80 g,https://www.sayweee.com/en/product/Yuxiong-Spiced-Broad-Beans/2014,$1.49,1K+ Sold,1K+ Sold,,Yuxiong Spiced Broad Beans,Weekly sold 1K+,(61),Mainland China,Yuxiong
"ChaCha Roasted Sunflower Seeds, Chinese Pecan Flavor",https://www.sayweee.com/en/product/ChaCha-Roasted-Sunflower-Seeds--Chinese-Pecan-Flavor/94440,$3.39,1K+ Sold,1K+ Sold,,"ChaCha Roasted Sunflower Seeds, Chinese Pecan Flavor",Weekly sold 1K+,(736),,
Black Ball Premium Grass Jelly 3pk  13.8 oz,https://www.sayweee.com/en/product/Black-Ball-Premium-Grass-Jelly-3pk-/39982,$4.49,1K+ Sold,1K+ Sold,$0.32/oz,Black Ball Premium Grass Jelly 3pk,Weekly sold 1K+,(493),United States,
"GGE Cube Wheat Crackers, BBQ Flavor 80g 80 g",https://www.sayweee.com/en/product/GGE-Cube-Wheat-Crackers-BBQ-Flavor-80g/97144,$2.99,1K+ Sold,"1K+ Sold,23 Left",$0.03/g,"GGE Cube Wheat Crackers, BBQ Flavor 80g",Weekly sold 1K+,(184),Taiwan,
"Beitian Energy Rice Rolls, Egg Yolk Flavor  180 g",https://www.sayweee.com/en/product/Beitian-Energy-Rice-Rolls--Egg-Yolk-Flavor-/97217,$2.59,1K+ Sold,1K+ Sold,,"Beitian Energy Rice Rolls, Egg Yolk Flavor",Weekly sold 1K+,(387),Taiwan,
"Sachima Rice,Classic Egg Flavor  526 g",https://www.sayweee.com/en/product/Sachima-Rice-Classic-Egg-Flavor-/13765,$5.69,1K+ Sold,1K+ Sold,,"Sachima Rice,Classic Egg Flavor",Weekly sold 1K+,(146),Mainland China,
Huang Fei Hong Spicy Peanuts 210 g,https://www.sayweee.com/en/product/Huang-Fei-Hong-Spicy-Peanuts/95952,$3.69,700+ Sold,700+ Sold,,Huang Fei Hong Spicy Peanuts,Weekly sold 800+,(103),Mainland China,
Daoxiangcun Beijing Ox Tongue-Shaped Wheat Flour Cake 360 g,https://www.sayweee.com/en/product/Daoxiangcun-Beijing-Ox-Tongue-Shaped-Wheat-Flour-Cake/98808,$5.39,1K+ Sold,1K+ Sold,,Daoxiangcun Beijing Ox Tongue-Shaped Wheat Flour Cake,Weekly sold 1K+,(338),Mainland China,Daoxiangcun
Black Ball Aiyu Jelly 13.8 oz,https://www.sayweee.com/en/product/Black-Ball-Aiyu-Jelly/51916,$4.49,300+ Sold,300+ Sold,$0.32/oz,Black Ball Aiyu Jelly,Weekly sold 400+,(145),United States,
Huang Fei Hong Spicy Peanuts 110 g,https://www.sayweee.com/en/product/Huang-Fei-Hong-Spicy-Peanuts/55220,$2.69,500+ Sold,500+ Sold,,Huang Fei Hong Spicy Peanuts,Weekly sold 500+,(152),Mainland China,
Hsin Tung Yang Brown Sugar Sachima Cookies  12.7 fl.oz,https://www.sayweee.com/en/product/Hsin-Tung-Yang-Brown-Sugar-Sachima-Cookies-/48621,$4.29,400+ Sold,400+ Sold,$0.33/fl.oz,Hsin Tung Yang Brown Sugar Sachima Cookies,Weekly sold 400+,(150),Taiwan,HSIN TUNG YANG
Sanniu Evergreen Biscuits Bag 400 g,https://www.sayweee.com/en/product/Sanniu-Evergreen-Biscuits-Bag/80741,$4.49,800+ Sold,800+ Sold,,Sanniu Evergreen Biscuits Bag,Weekly sold 800+,(701),Mainland China,Sanniu
"Surimi Tofu Snack, Spicy Fish Flavor 660 g",https://www.sayweee.com/en/product/Surimi-Tofu-Snack--Spicy-Fish-Flavor/11906,$10.19,500+ Sold,500+ Sold,,"Surimi Tofu Snack, Spicy Fish Flavor",Weekly sold 500+,(128),Mainland China,
"Lay's Potato Chips, Numb and Spicy Hot Pot Flavor 70 g",https://www.sayweee.com/en/product/Lay-s-Potato-Chips--Numb-and-Spicy-Hot-Pot-Flavor/52826,$2.49,1K+ Sold,1K+ Sold,$0.03/g,"Lay's Potato Chips, Numb and Spicy Hot Pot Flavor",Weekly sold 1K+,(159),Mainland China,Lay's
"Lay's Wavy Chips, Roasted Chicken Wing Flavor 70 g",https://www.sayweee.com/en/product/Lay-s-Wavy-Chips--Roasted-Chicken-Wing-Flavor/18206,$2.49,1K+ Sold,1K+ Sold,$0.03/g,"Lay's Wavy Chips, Roasted Chicken Wing Flavor",Weekly sold 1K+,(251),Mainland China,
LAY'S Potato Chips Roasted Cumin Lamb Skewer Flavor  70 g,https://www.sayweee.com/en/product/LAY-S-Potato-Chips-Roasted-Cumin-Lamb-Skewer-Flavor-/14329,$2.49,1K+ Sold,1K+ Sold,$0.03/g,LAY'S Potato Chips Roasted Cumin Lamb Skewer Flavor,Weekly sold 1K+,(49),Mainland China,Lay's
Calbee Original Baked Shrimp Chips 8 oz,https://www.sayweee.com/en/product/Calbee-Original-Baked-Shrimp-Chips/13827,$2.99,1K+ Sold,1K+ Sold,$0.37/oz,Calbee Original Baked Shrimp Chips,Weekly sold 1K+,(340),Thailand,
"Lay’s Potato Chips, Spicy Crayfish Flavor 70 g",https://www.sayweee.com/en/product/Lay---s-Potato-Chips--Spicy-Crayfish-Flavor/1528,$2.49,1K+ Sold,1K+ Sold,$0.03/g,"Lay’s Potato Chips, Spicy Crayfish Flavor",Weekly sold 1K+,(161),Mainland China,
Weilong Spicy Strips 102 g,https://www.sayweee.com/en/product/Weilong-Spicy-Strips/90427,$1.09,1K+ Sold,1K+ Sold,,Weilong Spicy Strips,Weekly sold 1K+,(41),Mainland China,Weilong
"Tae Kae Noi Super Crispy Tempura Seaweed, Spicy Flavor 40 g",https://www.sayweee.com/en/product/Tae-Kae-Noi-Super-Crispy-Tempura-Seaweed--Spicy-Flavor/29521,$2.39,1K+ Sold,1K+ Sold,$0.05/g,"Tae Kae Noi Super Crispy Tempura Seaweed, Spicy Flavor",Weekly sold 1K+,(41),Thailand,
North Sea Fish Snacks 56 g,https://www.sayweee.com/en/product/North-Sea-Fish-Snacks/97550,$2.69,1K+ Sold,1K+ Sold,$0.04/g,North Sea Fish Snacks,Weekly sold 1K+,(387),Mainland China,
"Lay's Potato Chips, Fried Crab Flavor 70 g",https://www.sayweee.com/en/product/Lay-s-Potato-Chips--Fried-Crab-Flavor/1529,$2.49,1K+ Sold,"1K+ Sold,54 Left",$0.03/g,"Lay's Potato Chips, Fried Crab Flavor",Weekly sold 1K+,(151),Mainland China,Lay's
"Lay's Wave Chips, Grilled Squid Flavor 70 g",https://www.sayweee.com/en/product/Lay-s-Wave-Chips--Grilled-Squid-Flavor/6972,$2.49,1K+ Sold,1K+ Sold,$0.03/g,"Lay's Wave Chips, Grilled Squid Flavor",Weekly sold 1K+,(240),Mainland China,Lay's
Sugar-Coated Hawthorn In Stick 25 g,https://www.sayweee.com/en/product/Sugar-Coated-Hawthorn-In-Stick/18284,$1.69,1K+ Sold,1K+ Sold,$0.06/g,Sugar-Coated Hawthorn In Stick,Weekly sold 1K+,(39),Mainland China,
"Lay's Potato Chips, Cucumber Flavor 70 g",https://www.sayweee.com/en/product/Lays-Potato-Chips-Cucumber-Flavor/51261,$2.49,1K+ Sold,1K+ Sold,$0.03/g,"Lay's Potato Chips, Cucumber Flavor",Weekly sold 1K+,(226),Mainland China,Lay's
Baby Star Crispy Ramen Snack Chicken Flavor 75 g,https://www.sayweee.com/en/product/Baby-Star-Crispy-Ramen-Snack-Chicken-Flavor/28505,$1.59,1K+ Sold,1K+ Sold,,Baby Star Crispy Ramen Snack Chicken Flavor,Weekly sold 1K+,(51),Japan,
"Kasugai Coated Peanuts, Squid Flavor  2.18 oz",https://www.sayweee.com/en/product/Kasugai-Coated-Peanuts--Squid-Flavor-/99483,$1.79,1K+ Sold,1K+ Sold,$0.82/oz,"Kasugai Coated Peanuts, Squid Flavor",Weekly sold 1K+,(74),Japan,
"Calbee JagaRico Potato Sticks, Hokkaido Butter Flavor 2.05 oz",https://www.sayweee.com/en/product/Calbee-JagaRico-Potato-Sticks-Hokkaido-Butter-Flavor/15218,$1.99,1K+ Sold,1K+ Sold,$0.97/oz,"Calbee JagaRico Potato Sticks, Hokkaido Butter Flavor",Weekly sold 1K+,(141),United States,
Meiji Yan Yan Biscuit Stick with Chocolate Cream 2 oz,https://www.sayweee.com/en/product/Meiji-Yan-Yan-Biscuit-Stick-with-Chocolate-Cream/22703,$1.19,1K+ Sold,1K+ Sold,$0.59/oz,Meiji Yan Yan Biscuit Stick with Chocolate Cream,Weekly sold 1K+,(107),United States,MEIJI
Nongshim Korean Shrimp Crackers 2.64 oz,https://www.sayweee.com/en/product/Nongshim-Korean-Shrimp-Crackers/94942,$1.49,1K+ Sold,1K+ Sold,$0.56/oz,Nongshim Korean Shrimp Crackers,Weekly sold 1K+,(151),South Korea,Nongshim
"Calbee JagaRico Potato Sticks, Original Flavor 2.12 oz",https://www.sayweee.com/en/product/Calbee-JagaRico-Potato-Sticks-Original-Flavor/13459,$1.99,1K+ Sold,1K+ Sold,$0.93/oz,"Calbee JagaRico Potato Sticks, Original Flavor",Weekly sold 1K+,(90),Japan,
Lay's Potato Chip Salted Egg 1.62 oz,https://www.sayweee.com/en/product/Lay-s-Potato-Chip-Salted-Egg/14007,$2.09,900+ Sold,900+ Sold,$1.29/oz,Lay's Potato Chip Salted Egg,Weekly sold 1K+,(22),Thailand,Lay's
